time,open,high,low,close,volume,spread,real_volume
2026-01-24 14:00:00,89225.14,89253.9,89031.52,89232.58,346,1800,0
2026-01-24 14:05:00,89239.95,89352.19,89186.06,89333.02,255,1800,0
2026-01-24 14:10:00,89340.94,89352.36,89257.38,89326.55,193,1800,0
2026-01-24 14:15:00,89329.08,89342.85,89283.99,89320.88,119,1800,0
2026-01-24 14:20:00,89318.08,89338.88,89296.41,89297.96,80,1800,0
2026-01-24 14:25:00,89299.66,89336.48,89299.66,89335.35,42,1800,0
2026-01-24 14:30:00,89337.33,89368.67,89298.31,89367.62,125,1800,0
2026-01-24 14:35:00,89367.48,89379.15,89346.78,89361.02,97,1800,0
2026-01-24 14:40:00,89361.26,89373.36,89345.55,89350.68,83,1800,0
2026-01-24 14:45:00,89355.01,89366.67,89305.74,89322.18,81,1800,0
2026-01-24 14:50:00,89324.56,89333.07,89305.58,89328.61,69,1800,0
2026-01-24 14:55:00,89328.53,89328.53,89304.55,89326.85,59,1800,0
2026-01-24 15:00:00,89326.55,89369.91,89312.63,89326.5,89,1800,0
2026-01-24 15:05:00,89329.0,89358.53,89300.5,89316.76,135,1800,0
2026-01-24 15:10:00,89319.61,89341.8,89287.45,89331.17,72,1800,0
2026-01-24 15:15:00,89337.14,89337.14,89292.57,89322.14,90,1800,0
2026-01-24 15:20:00,89321.56,89335.94,89285.09,89304.05,97,1800,0
2026-01-24 15:25:00,89303.96,89308.13,89241.55,89263.95,106,1800,0
2026-01-24 15:30:00,89263.12,89292.71,89240.09,89253.19,135,1800,0
2026-01-24 15:35:00,89253.28,89263.63,89183.09,89221.28,157,1800,0
2026-01-24 15:40:00,89221.31,89252.93,89185.74,89196.92,92,1800,0
2026-01-24 15:45:00,89201.01,89222.86,89198.46,89211.28,88,1800,0
2026-01-24 15:50:00,89208.52,89213.71,89155.56,89156.62,129,1800,0
2026-01-24 15:55:00,89155.43,89167.76,89114.39,89144.2,111,1800,0
2026-01-24 16:00:00,89147.71,89165.55,89081.16,89126.13,126,1800,0
2026-01-24 16:05:00,89126.01,89222.37,89094.16,89190.8,120,1800,0
2026-01-24 16:10:00,89188.2,89217.44,89042.46,89116.98,136,1800,0
2026-01-24 16:15:00,89117.6,89141.19,89018.67,89084.21,181,1800,0
2026-01-24 16:20:00,89079.71,89103.54,89051.96,89084.21,93,1800,0
2026-01-24 16:25:00,89084.43,89128.07,89084.43,89113.19,66,1800,0
2026-01-24 16:30:00,89113.11,89134.65,89099.75,89107.95,63,1800,0
2026-01-24 16:35:00,89103.52,89115.24,89057.33,89057.33,74,1800,0
2026-01-24 16:40:00,89058.58,89084.86,89039.2,89078.12,76,1800,0
2026-01-24 16:45:00,89077.72,89125.11,89025.82,89114.48,151,1800,0
2026-01-24 16:50:00,89114.57,89175.91,89111.65,89145.57,132,1800,0
2026-01-24 16:55:00,89145.09,89163.99,89128.78,89142.03,80,1800,0
2026-01-24 17:00:00,89142.28,89184.9,89105.58,89143.04,105,1800,0
2026-01-24 17:05:00,89149.93,89181.43,89144.06,89144.15,82,1800,0
2026-01-24 17:10:00,89139.11,89265.15,89139.11,89227.13,149,1800,0
2026-01-24 17:15:00,89231.83,89263.75,89181.24,89263.75,103,1800,0
2026-01-24 17:20:00,89271.73,89271.73,89240.85,89258.55,61,1800,0
2026-01-24 17:25:00,89256.97,89273.25,89248.05,89248.27,66,1800,0
2026-01-24 17:30:00,89248.36,89255.87,89204.64,89208.53,80,1800,0
2026-01-24 17:35:00,89206.28,89251.65,89201.65,89247.01,79,1800,0
2026-01-24 17:40:00,89244.98,89262.11,89177.41,89177.41,121,1800,0
2026-01-24 17:45:00,89173.57,89187.24,89159.69,89177.3,92,1800,0
2026-01-24 17:50:00,89177.3,89212.83,89177.3,89206.2,55,1800,0
2026-01-24 17:55:00,89206.2,89256.89,89204.42,89249.98,93,1800,0
2026-01-24 18:00:00,89255.88,89255.88,89219.0,89246.6,76,1800,0
2026-01-24 18:05:00,89248.83,89258.7,89240.36,89240.36,49,1800,0
2026-01-24 18:10:00,89240.29,89276.32,89240.29,89274.31,66,1800,0
2026-01-24 18:15:00,89284.45,89293.11,89248.19,89265.66,99,1800,0
2026-01-24 18:20:00,89269.56,89270.23,89243.06,89246.56,47,1800,0
2026-01-24 18:25:00,89245.39,89284.22,89244.04,89284.22,71,1800,0
2026-01-24 18:30:00,89284.3,89296.96,89265.74,89287.2,66,1800,0
2026-01-24 18:35:00,89290.69,89318.48,89285.08,89301.19,71,1800,0
2026-01-24 18:40:00,89302.61,89302.61,89261.32,89261.32,64,1800,0
2026-01-24 18:45:00,89261.76,89288.68,89261.76,89276.63,77,1800,0
2026-01-24 18:50:00,89273.17,89288.23,89250.56,89250.56,57,1800,0
2026-01-24 18:55:00,89250.64,89265.82,89247.47,89255.49,62,1800,0
2026-01-24 19:00:00,89255.12,89263.45,89231.87,89232.92,69,1800,0
2026-01-24 19:05:00,89229.04,89230.53,89186.01,89191.07,97,1800,0
2026-01-24 19:10:00,89193.06,89194.09,89167.31,89171.22,53,1800,0
2026-01-24 19:15:00,89171.15,89182.43,89144.78,89169.45,53,1800,0
2026-01-24 19:20:00,89167.04,89167.04,89123.89,89148.53,94,1800,0
2026-01-24 19:25:00,89150.28,89161.89,89146.28,89150.72,53,1800,0
2026-01-24 19:30:00,89154.14,89182.01,89140.07,89174.14,64,1800,0
2026-01-24 19:35:00,89180.28,89186.24,89149.9,89179.81,54,1800,0
2026-01-24 19:40:00,89179.03,89203.01,89171.31,89198.37,46,1800,0
2026-01-24 19:45:00,89199.27,89222.48,89166.98,89170.06,96,1800,0
2026-01-24 19:50:00,89167.49,89199.8,89167.49,89184.63,64,1800,0
2026-01-24 19:55:00,89184.66,89201.5,89172.28,89190.89,52,1800,0
2026-01-24 20:00:00,89190.97,89247.39,89183.04,89232.38,92,1800,0
2026-01-24 20:05:00,89233.98,89242.5,89220.08,89230.82,96,1800,0
2026-01-24 20:10:00,89230.88,89243.72,89215.44,89243.19,59,1800,0
2026-01-24 20:15:00,89236.14,89257.33,89223.18,89223.44,66,1800,0
2026-01-24 20:20:00,89223.52,89258.85,89223.52,89252.76,61,1800,0
2026-01-24 20:25:00,89253.25,89272.26,89251.69,89256.54,40,1800,0
2026-01-24 20:30:00,89256.45,89264.23,89225.81,89248.44,61,1800,0
2026-01-24 20:35:00,89247.72,89252.34,89227.03,89227.09,39,1800,0
2026-01-24 20:40:00,89227.15,89242.66,89227.15,89235.36,41,1800,0
2026-01-24 20:45:00,89235.43,89245.33,89235.43,89240.23,32,1800,0
2026-01-24 20:50:00,89241.22,89248.46,89235.06,89241.36,36,1800,0
2026-01-24 20:55:00,89243.59,89249.09,89226.58,89239.05,49,1800,0
2026-01-24 21:00:00,89240.95,89241.03,89182.38,89183.03,70,1800,0
2026-01-24 21:05:00,89182.94,89182.94,89133.03,89138.43,97,1800,0
2026-01-24 21:10:00,89138.53,89165.05,89118.04,89160.21,118,1800,0
2026-01-24 21:15:00,89160.19,89176.62,89142.51,89176.62,48,1800,0
2026-01-24 21:20:00,89176.34,89199.34,89160.19,89192.53,71,1800,0
2026-01-24 21:25:00,89193.22,89212.81,89183.18,89189.95,48,1800,0
2026-01-24 21:30:00,89183.67,89200.04,89164.57,89186.34,54,1800,0
2026-01-24 21:35:00,89186.03,89198.14,89181.95,89195.52,37,1800,0
2026-01-24 21:40:00,89196.18,89235.01,89185.69,89235.01,87,1800,0
2026-01-24 21:45:00,89237.22,89237.22,89188.0,89208.69,79,1800,0
2026-01-24 21:50:00,89212.11,89236.78,89206.43,89236.78,53,1800,0
2026-01-24 21:55:00,89229.21,89254.24,89222.48,89249.75,62,1800,0
2026-01-24 22:00:00,89249.2,89280.07,89249.2,89277.86,54,1800,0
2026-01-24 22:05:00,89278.81,89293.53,89251.8,89268.58,71,1800,0
2026-01-24 22:10:00,89269.56,89348.73,89260.01,89320.95,105,1800,0
2026-01-24 22:15:00,89318.71,89351.23,89271.26,89282.09,83,1800,0
2026-01-24 22:20:00,89282.75,89295.0,89264.46,89272.12,53,1800,0
2026-01-24 22:25:00,89272.04,89272.04,89249.7,89257.4,45,1800,0
2026-01-24 22:30:00,89257.3,89263.44,89240.69,89240.69,44,1800,0
2026-01-24 22:35:00,89235.93,89244.06,89217.77,89233.31,55,1800,0
2026-01-24 22:40:00,89233.4,89233.4,89152.99,89161.9,92,1800,0
2026-01-24 22:45:00,89161.81,89230.56,89161.81,89218.38,110,1800,0
2026-01-24 22:50:00,89222.19,89231.78,89187.64,89231.78,95,1800,0
2026-01-24 22:55:00,89232.64,89292.07,89224.94,89291.23,102,1800,0
2026-01-24 23:00:00,89291.15,89340.12,89227.91,89236.52,205,1800,0
2026-01-24 23:05:00,89235.82,89266.74,89156.39,89215.07,134,1800,0
2026-01-24 23:10:00,89214.63,89216.76,89178.17,89214.58,82,1800,0
2026-01-24 23:15:00,89216.38,89243.26,89188.1,89242.41,90,1800,0
2026-01-24 23:20:00,89234.78,89248.8,89227.27,89241.61,53,1800,0
2026-01-24 23:25:00,89241.52,89252.35,89212.07,89252.35,64,1800,0
2026-01-24 23:30:00,89251.67,89251.67,89218.91,89221.56,72,1800,0
2026-01-24 23:35:00,89220.94,89236.24,89201.36,89201.36,91,1800,0
2026-01-24 23:40:00,89200.63,89214.08,89180.16,89180.37,64,1800,0
2026-01-24 23:45:00,89180.24,89205.47,89157.66,89197.42,78,1800,0
2026-01-24 23:50:00,89201.32,89205.46,89150.14,89163.75,68,1800,0
2026-01-24 23:55:00,89164.8,89164.8,89065.94,89092.8,127,1800,0
2026-01-25 00:00:00,89092.6,89120.82,89089.05,89108.67,98,1800,0
2026-01-25 00:05:00,89108.77,89132.14,89105.27,89120.99,89,1800,0
2026-01-25 00:10:00,89121.08,89128.0,89104.64,89118.84,68,1800,0
2026-01-25 00:15:00,89116.57,89129.63,89107.38,89111.25,67,1800,0
2026-01-25 00:20:00,89111.35,89166.32,89101.98,89104.03,101,1800,0
2026-01-25 00:25:00,89103.74,89103.74,89031.88,89051.75,87,1800,0
2026-01-25 00:30:00,89045.07,89113.02,89041.2,89076.05,106,1800,0
2026-01-25 00:35:00,89076.14,89116.96,89060.65,89098.5,98,1800,0
2026-01-25 00:40:00,89099.0,89136.05,89099.0,89131.25,93,1800,0
2026-01-25 00:45:00,89131.52,89150.91,89120.45,89143.49,59,1800,0
2026-01-25 00:50:00,89143.46,89143.46,89118.75,89132.15,51,1800,0
2026-01-25 00:55:00,89127.97,89170.12,89127.94,89169.65,94,1800,0
2026-01-25 01:00:00,89169.54,89180.68,89143.82,89146.85,88,1800,0
2026-01-25 01:05:00,89148.01,89161.13,89115.68,89157.85,93,1800,0
2026-01-25 01:10:00,89159.18,89159.18,89092.81,89120.91,81,1800,0
2026-01-25 01:15:00,89120.97,89130.73,89052.59,89076.97,123,1800,0
2026-01-25 01:20:00,89087.43,89109.63,89087.43,89103.79,56,1800,0
2026-01-25 01:25:00,89102.82,89114.45,89050.12,89060.69,96,1800,0
2026-01-25 01:30:00,89060.58,89060.58,88941.95,89024.59,166,1800,0
2026-01-25 01:35:00,89024.72,89046.12,88978.34,88994.83,89,1800,0
2026-01-25 01:40:00,88999.17,89029.11,88993.0,88994.75,106,1800,0
2026-01-25 01:45:00,88989.07,89060.02,88989.07,89036.28,112,1800,0
2026-01-25 01:50:00,89037.02,89038.66,89003.19,89023.02,82,1800,0
2026-01-25 01:55:00,89022.93,89054.99,89014.4,89035.14,73,1800,0
2026-01-25 02:00:00,89027.14,89068.52,89015.81,89055.51,81,1800,0
2026-01-25 02:05:00,89065.07,89119.09,89065.07,89104.4,99,1800,0
2026-01-25 02:10:00,89094.5,89108.68,89066.39,89100.29,92,1800,0
2026-01-25 02:15:00,89101.16,89101.16,89060.87,89082.82,111,1800,0
2026-01-25 02:20:00,89084.95,89084.95,89044.56,89049.59,63,1800,0
2026-01-25 02:25:00,89049.57,89060.88,88991.07,89002.99,78,1800,0
2026-01-25 02:30:00,89002.9,89063.83,89002.61,89035.06,117,1800,0
2026-01-25 02:35:00,89035.17,89050.34,89012.52,89024.91,66,1800,0
2026-01-25 02:40:00,89024.9,89041.03,88987.92,88995.08,75,1800,0
2026-01-25 02:45:00,88994.78,89020.86,88991.96,89012.01,69,1800,0
2026-01-25 02:50:00,89011.52,89021.99,89001.08,89017.53,53,1800,0
2026-01-25 02:55:00,89019.74,89023.53,88982.79,89001.09,70,1800,0
2026-01-25 03:00:00,89001.21,89041.16,89001.21,89020.59,78,1800,0
2026-01-25 03:05:00,89020.6,89036.24,88976.64,88991.62,95,1800,0
2026-01-25 03:10:00,88993.69,89029.82,88989.68,89004.24,66,1800,0
2026-01-25 03:15:00,89003.94,89003.94,88869.41,88922.64,150,1800,0
2026-01-25 03:20:00,88921.25,88923.32,88826.07,88919.0,137,1800,0
2026-01-25 03:25:00,88920.38,88927.85,88884.37,88898.99,102,1800,0
2026-01-25 03:30:00,88895.71,88895.71,88695.73,88746.99,239,1800,0
2026-01-25 03:35:00,88753.2,88811.27,88719.24,88811.27,112,1800,0
2026-01-25 03:40:00,88812.66,88827.59,88777.68,88792.3,108,1800,0
2026-01-25 03:45:00,88786.3,88789.15,88701.63,88765.9,149,1800,0
2026-01-25 03:50:00,88771.78,88778.78,88727.83,88754.91,101,1800,0
2026-01-25 03:55:00,88754.93,88849.25,88747.45,88809.02,133,1800,0
2026-01-25 04:00:00,88810.86,88884.33,88794.31,88864.11,156,1800,0
2026-01-25 04:05:00,88863.76,88887.74,88845.34,88878.26,93,1800,0
2026-01-25 04:10:00,88877.52,88877.52,88823.65,88844.31,106,1800,0
2026-01-25 04:15:00,88841.06,88867.7,88806.91,88814.18,92,1800,0
2026-01-25 04:20:00,88815.24,88836.0,88814.59,88821.77,58,1800,0
2026-01-25 04:25:00,88821.67,88853.58,88811.14,88834.26,71,1800,0
2026-01-25 04:30:00,88837.45,88937.07,88837.45,88902.58,153,1800,0
2026-01-25 04:35:00,88902.69,88952.0,88900.52,88931.5,92,1800,0
2026-01-25 04:40:00,88931.6,88944.86,88918.75,88918.91,42,1800,0
2026-01-25 04:45:00,88922.14,88950.47,88917.49,88926.93,79,1800,0
2026-01-25 04:50:00,88922.71,88937.55,88919.42,88921.0,45,1800,0
2026-01-25 04:55:00,88927.19,88934.44,88870.42,88882.06,56,1800,0
2026-01-25 05:00:00,88883.68,88886.26,88849.76,88864.64,80,1800,0
2026-01-25 05:05:00,88864.6,88895.36,88842.37,88895.36,71,1800,0
2026-01-25 05:10:00,88898.01,88914.32,88874.35,88905.92,87,1800,0
2026-01-25 05:15:00,88905.82,88914.24,88863.37,88867.32,74,1800,0
2026-01-25 05:20:00,88867.41,88869.65,88854.88,88857.56,40,1800,0
2026-01-25 05:25:00,88848.83,88875.02,88844.27,88850.03,76,1800,0
2026-01-25 05:30:00,88853.93,88854.02,88764.33,88780.64,116,1800,0
2026-01-25 05:35:00,88776.04,88814.0,88776.04,88782.75,97,1800,0
2026-01-25 05:40:00,88773.67,88778.35,88735.16,88769.48,131,1800,0
2026-01-25 05:45:00,88769.39,88820.59,88763.82,88820.57,99,1800,0
2026-01-25 05:50:00,88824.86,88869.07,88824.86,88861.6,141,1800,0
2026-01-25 05:55:00,88860.05,88860.05,88845.72,88853.01,53,1800,0
2026-01-25 06:00:00,88848.61,88855.07,88778.69,88778.69,128,1800,0
2026-01-25 06:05:00,88770.17,88778.47,88617.24,88648.32,210,1800,0
2026-01-25 06:10:00,88649.44,88680.63,88562.66,88574.07,215,1800,0
2026-01-25 06:15:00,88574.58,88634.24,88508.11,88607.07,187,1800,0
2026-01-25 06:20:00,88609.83,88698.68,88607.95,88678.92,175,1800,0
2026-01-25 06:25:00,88691.09,88693.36,88639.02,88655.54,90,1800,0
2026-01-25 06:30:00,88657.03,88718.84,88611.63,88628.56,114,1800,0
2026-01-25 06:35:00,88628.63,88651.31,88545.2,88574.91,165,1800,0
2026-01-25 06:40:00,88574.78,88746.07,88565.21,88709.11,180,1800,0
2026-01-25 06:45:00,88701.09,88726.61,88688.44,88717.87,106,1800,0
2026-01-25 06:50:00,88718.54,88728.07,88685.28,88704.15,112,1800,0
2026-01-25 06:55:00,88708.97,88717.82,88699.07,88699.6,51,1800,0
2026-01-25 07:00:00,88697.64,88701.89,88636.55,88643.16,93,1800,0
2026-01-25 07:05:00,88636.7,88646.04,88604.16,88619.4,103,1800,0
2026-01-25 07:10:00,88619.49,88643.27,88580.57,88594.21,108,1800,0
2026-01-25 07:15:00,88594.35,88619.85,88591.92,88603.86,106,1800,0
2026-01-25 07:20:00,88603.83,88656.23,88603.83,88646.91,71,1800,0
2026-01-25 07:25:00,88646.82,88656.13,88631.51,88654.4,60,1800,0
2026-01-25 07:30:00,88653.77,88653.77,88610.82,88615.2,72,1800,0
2026-01-25 07:35:00,88615.08,88631.59,88596.51,88623.65,73,1800,0
2026-01-25 07:40:00,88631.21,88638.95,88582.92,88588.67,64,1800,0
2026-01-25 07:45:00,88588.7,88588.9,88546.23,88554.39,77,1800,0
2026-01-25 07:50:00,88554.49,88583.6,88530.14,88565.72,150,1800,0
2026-01-25 07:55:00,88565.62,88565.62,88499.09,88525.02,127,1800,0
2026-01-25 08:00:00,88524.85,88621.52,88492.28,88591.43,163,1800,0
2026-01-25 08:05:00,88598.17,88610.78,88555.43,88582.98,86,1800,0
2026-01-25 08:10:00,88583.5,88596.09,88569.21,88583.45,90,1800,0
2026-01-25 08:15:00,88580.33,88591.5,88548.66,88561.05,82,1800,0
2026-01-25 08:20:00,88560.71,88589.16,88558.44,88584.16,48,1800,0
2026-01-25 08:25:00,88590.69,88592.32,88539.97,88542.92,64,1800,0
2026-01-25 08:30:00,88542.81,88542.81,88498.75,88508.2,69,1800,0
2026-01-25 08:35:00,88508.08,88508.91,88262.9,88296.98,395,1800,0
2026-01-25 08:40:00,88297.08,88312.97,88025.07,88176.46,500,1800,0
2026-01-25 08:45:00,88177.88,88177.88,87979.9,88131.63,339,1800,0
2026-01-25 08:50:00,88131.07,88211.08,88116.99,88158.15,212,1800,0
2026-01-25 08:55:00,88158.99,88212.02,88149.36,88149.36,122,1800,0
2026-01-25 09:00:00,88146.64,88266.0,88096.32,88173.88,245,1800,0
2026-01-25 09:05:00,88173.69,88219.68,88089.31,88219.68,186,1800,0
2026-01-25 09:10:00,88221.97,88245.49,88184.93,88221.16,126,1800,0
2026-01-25 09:15:00,88221.27,88256.08,88192.59,88232.22,119,1800,0
2026-01-25 09:20:00,88232.35,88280.07,88225.14,88280.07,128,1800,0
2026-01-25 09:25:00,88276.56,88329.88,88276.56,88305.81,222,1800,0
2026-01-25 09:30:00,88298.92,88309.11,88275.46,88275.55,89,1800,0
2026-01-25 09:35:00,88275.66,88345.11,88209.87,88340.01,166,1800,0
2026-01-25 09:40:00,88335.66,88361.16,88290.84,88340.44,148,1800,0
2026-01-25 09:45:00,88340.09,88341.76,88247.03,88283.98,127,1800,0
2026-01-25 09:50:00,88281.32,88284.73,88239.78,88284.25,96,1800,0
2026-01-25 09:55:00,88279.62,88294.61,88234.93,88268.57,137,1800,0
2026-01-25 10:00:00,88267.83,88312.77,88262.5,88308.1,83,1800,0
2026-01-25 10:05:00,88299.9,88367.82,88272.85,88325.57,158,1800,0
2026-01-25 10:10:00,88330.76,88389.42,88316.05,88330.56,149,1800,0
2026-01-25 10:15:00,88331.54,88372.52,88331.54,88352.81,113,1800,0
2026-01-25 10:20:00,88352.05,88493.46,88342.43,88457.96,207,1800,0
2026-01-25 10:25:00,88448.82,88501.76,88399.66,88478.82,177,1800,0
2026-01-25 10:30:00,88479.05,88498.82,88412.39,88412.39,152,1800,0
2026-01-25 10:35:00,88415.91,88447.02,88390.6,88411.95,127,1800,0
2026-01-25 10:40:00,88412.55,88483.22,88407.16,88476.96,106,1800,0
2026-01-25 10:45:00,88477.84,88490.57,88416.12,88434.33,102,1800,0
2026-01-25 10:50:00,88442.84,88476.75,88395.04,88475.21,102,1800,0
2026-01-25 10:55:00,88472.84,88546.24,88472.74,88510.66,101,1800,0
2026-01-25 11:00:00,88505.52,88505.52,88426.3,88471.91,122,1800,0
2026-01-25 11:05:00,88469.84,88513.52,88441.72,88485.41,112,1800,0
2026-01-25 11:10:00,88484.36,88497.15,88457.68,88457.68,66,1800,0
2026-01-25 11:15:00,88457.94,88484.25,88451.74,88470.29,55,1800,0
2026-01-25 11:20:00,88476.89,88524.87,88467.62,88482.95,102,1800,0
2026-01-25 11:25:00,88481.53,88530.8,88477.27,88530.8,63,1800,0
2026-01-25 11:30:00,88525.69,88557.41,88521.09,88552.07,88,1800,0
2026-01-25 11:35:00,88552.25,88570.43,88445.32,88451.41,145,1800,0
2026-01-25 11:40:00,88451.5,88494.11,88444.66,88463.42,82,1800,0
2026-01-25 11:45:00,88455.88,88490.21,88419.51,88484.51,86,1800,0
2026-01-25 11:50:00,88485.69,88491.02,88405.68,88412.72,108,1800,0
2026-01-25 11:55:00,88411.2,88455.51,88382.29,88426.68,115,1800,0
2026-01-25 12:00:00,88430.0,88430.0,88301.36,88329.87,158,1800,0
2026-01-25 12:05:00,88329.02,88448.4,88329.02,88397.98,182,1800,0
2026-01-25 12:10:00,88389.92,88517.76,88385.4,88499.68,138,1800,0
2026-01-25 12:15:00,88499.56,88530.66,88390.57,88420.65,184,1800,0
2026-01-25 12:20:00,88422.41,88599.58,88392.7,88576.85,226,1800,0
2026-01-25 12:25:00,88570.86,88637.27,88510.84,88551.59,296,1800,0
2026-01-25 12:30:00,88551.86,88569.38,88525.77,88548.73,155,1800,0
2026-01-25 12:35:00,88558.52,88602.79,88556.13,88586.3,136,1800,0
2026-01-25 12:40:00,88586.07,88621.43,88566.34,88613.09,107,1800,0
2026-01-25 12:45:00,88611.91,88661.56,88588.3,88616.43,170,1800,0
2026-01-25 12:50:00,88615.03,88645.93,88568.34,88625.09,125,1800,0
2026-01-25 12:55:00,88624.76,88666.92,88624.58,88647.26,91,1800,0
2026-01-25 13:00:00,88649.01,88681.56,88626.63,88670.88,138,1800,0
2026-01-25 13:05:00,88670.78,88723.56,88617.35,88639.66,195,1800,0
2026-01-25 13:10:00,88633.58,88666.52,88604.88,88610.98,117,1800,0
2026-01-25 13:15:00,88612.32,88693.74,88598.42,88673.33,119,1800,0
2026-01-25 13:20:00,88673.42,88709.62,88651.27,88660.08,120,1800,0
2026-01-25 13:25:00,88661.34,88684.95,88551.13,88559.81,147,1800,0
2026-01-25 13:30:00,88559.93,88627.98,88519.34,88627.98,143,1800,0
2026-01-25 13:35:00,88623.08,88696.83,88623.08,88657.45,161,1800,0
2026-01-25 13:40:00,88658.77,88721.9,88657.96,88706.16,112,1800,0
2026-01-25 13:45:00,88710.2,88776.09,88687.22,88755.53,148,1800,0
2026-01-25 13:50:00,88760.47,88859.41,88746.03,88811.05,172,1800,0
2026-01-25 13:55:00,88811.19,88811.19,88766.16,88784.53,110,1800,0
2026-01-25 14:00:00,88785.36,88817.19,88675.52,88742.52,179,1800,0
2026-01-25 14:05:00,88744.87,88774.33,88723.71,88729.69,151,1800,0
2026-01-25 14:10:00,88729.12,88763.33,88721.55,88753.25,95,1800,0
2026-01-25 14:15:00,88753.22,88797.73,88684.71,88690.0,172,1800,0
2026-01-25 14:20:00,88690.56,88711.84,88547.72,88577.82,206,1800,0
2026-01-25 14:25:00,88577.72,88652.14,88485.42,88575.53,261,1800,0
2026-01-25 14:30:00,88585.17,88616.08,88480.31,88569.13,202,1800,0
2026-01-25 14:35:00,88575.68,88609.61,88555.06,88580.63,135,1800,0
2026-01-25 14:40:00,88582.49,88584.78,88532.68,88552.38,122,1800,0
2026-01-25 14:45:00,88550.79,88552.57,88485.51,88535.73,150,1800,0
2026-01-25 14:50:00,88535.79,88574.53,88526.41,88564.12,117,1800,0
2026-01-25 14:55:00,88569.49,88589.57,88534.4,88571.07,104,1800,0
2026-01-25 15:00:00,88570.8,88598.77,88539.21,88580.98,104,1800,0
2026-01-25 15:05:00,88583.4,88598.28,88556.76,88591.75,108,1800,0
2026-01-25 15:10:00,88593.31,88633.61,88593.31,88609.29,98,1800,0
2026-01-25 15:15:00,88603.54,88627.14,88544.46,88549.08,143,1800,0
2026-01-25 15:20:00,88553.19,88553.19,88490.31,88510.7,132,1800,0
2026-01-25 15:25:00,88509.33,88627.79,88497.41,88607.88,129,1800,0
2026-01-25 15:30:00,88606.08,88609.77,88555.77,88558.76,97,1800,0
2026-01-25 15:35:00,88555.3,88589.47,88524.07,88531.03,97,1800,0
2026-01-25 15:40:00,88531.38,88559.75,88530.68,88553.45,91,1800,0
2026-01-25 15:45:00,88548.62,88552.19,88432.5,88443.09,132,1800,0
2026-01-25 15:50:00,88456.27,88479.15,88233.06,88276.32,261,1800,0
2026-01-25 15:55:00,88276.42,88386.43,88276.42,88331.21,232,1800,0
2026-01-25 16:00:00,88326.14,88335.98,87973.49,88145.91,1039,1800,0
2026-01-25 16:05:00,88148.22,88164.35,87845.19,87948.23,865,1800,0
2026-01-25 16:10:00,87947.98,87979.0,87747.08,87781.06,724,1800,0
2026-01-25 16:15:00,87780.63,87871.78,87528.04,87580.51,1036,1800,0
2026-01-25 16:20:00,87584.0,87816.48,87425.39,87806.87,1153,1800,0
2026-01-25 16:25:00,87803.21,88006.5,87732.78,87916.89,578,1800,0
2026-01-25 16:30:00,87914.16,88032.84,87619.05,87713.74,603,1800,0
2026-01-25 16:35:00,87714.49,87914.62,87695.03,87850.92,466,1800,0
2026-01-25 16:40:00,87855.78,87921.72,87790.47,87817.96,332,1800,0
2026-01-25 16:45:00,87817.42,87817.42,87666.54,87732.76,300,1800,0
2026-01-25 16:50:00,87727.18,87898.91,87727.18,87898.91,235,1800,0
2026-01-25 16:55:00,87897.96,88000.06,87881.42,87960.38,245,1800,0
2026-01-25 17:00:00,87961.65,87987.55,87760.93,87851.14,334,1800,0
2026-01-25 17:05:00,87850.11,87896.12,87725.08,87863.04,298,1800,0
2026-01-25 17:10:00,87863.14,87902.23,87711.55,87743.69,276,1800,0
2026-01-25 17:15:00,87744.03,87855.5,87726.31,87832.68,299,1800,0
2026-01-25 17:20:00,87813.37,87893.6,87728.58,87733.75,240,1800,0
2026-01-25 17:25:00,87731.44,87805.88,87623.4,87757.68,269,1800,0
2026-01-25 17:30:00,87757.42,87849.69,87643.43,87687.1,272,1800,0
2026-01-25 17:35:00,87689.25,87798.89,87682.39,87798.54,232,1800,0
2026-01-25 17:40:00,87792.06,87875.48,87769.59,87874.76,184,1800,0
2026-01-25 17:45:00,87873.99,87873.99,87782.38,87834.7,149,1800,0
2026-01-25 17:50:00,87831.12,87855.46,87791.75,87791.75,159,1800,0
2026-01-25 17:55:00,87789.96,87803.46,87693.57,87760.73,169,1800,0
2026-01-25 18:00:00,87760.58,87798.02,87689.9,87771.42,240,1800,0
2026-01-25 18:05:00,87768.94,87860.25,87745.11,87775.37,195,1800,0
2026-01-25 18:10:00,87771.61,87799.04,87365.83,87579.35,842,1800,0
2026-01-25 18:15:00,87584.23,87776.89,87384.49,87582.3,717,1800,0
2026-01-25 18:20:00,87578.56,87671.44,87466.4,87522.93,395,1800,0
2026-01-25 18:25:00,87521.84,87533.78,87280.74,87419.99,729,1800,0
2026-01-25 18:30:00,87420.74,87477.17,87204.94,87225.14,843,1800,0
2026-01-25 18:35:00,87228.56,87405.48,87193.4,87280.18,679,1800,0
2026-01-25 18:40:00,87278.51,87282.49,86690.76,86953.66,950,1800,0
2026-01-25 18:45:00,86958.88,87172.62,86883.12,87167.6,981,1800,0
2026-01-25 18:50:00,87164.42,87285.08,87076.54,87273.13,463,1800,0
2026-01-25 18:55:00,87274.64,87355.99,87216.55,87288.93,316,1800,0
2026-01-25 19:00:00,87291.87,87395.19,87122.2,87150.29,398,1800,0
