time,open,high,low,close,volume,spread,real_volume
2025-02-05 02:45:00,97860.55,98181.46,97715.21,97954.92,5734,2899,0
2025-02-05 03:00:00,97954.01,98095.72,97771.32,97836.98,5167,2899,0
2025-02-05 03:15:00,97837.01,98045.33,97750.51,97902.89,5031,2899,0
2025-02-05 03:30:00,97901.29,98301.49,97901.29,98183.32,5079,2899,0
2025-02-05 03:45:00,98182.78,98200.7,97909.96,98004.04,4940,2899,0
2025-02-05 04:00:00,98001.34,98170.91,97943.51,98060.46,5056,2899,0
2025-02-05 04:15:00,98060.64,98155.68,97866.43,97888.81,5227,2899,0
2025-02-05 04:30:00,97888.77,98230.4,97867.78,98228.82,4995,2899,0
2025-02-05 04:45:00,98231.18,98315.86,97942.86,98012.13,4892,2899,0
2025-02-05 05:00:00,98012.04,98159.37,97885.44,97989.88,5053,2899,0
2025-02-05 05:15:00,97989.18,98005.5,97803.09,97904.57,4956,2899,0
2025-02-05 05:30:00,97905.32,97980.51,97633.0,97763.9,5140,2899,0
2025-02-05 05:45:00,97763.74,98288.42,97727.12,98105.38,5167,2899,0
2025-02-05 06:00:00,98104.51,98184.29,97812.8,97998.44,5094,2899,0
2025-02-05 06:15:00,97998.45,98012.33,97737.19,97876.99,4640,2899,0
2025-02-05 06:30:00,97876.79,97894.16,97515.87,97824.99,5306,2899,0
2025-02-05 06:45:00,97815.81,97815.81,97536.41,97629.38,4792,2899,0
2025-02-05 07:00:00,97628.62,97629.37,97349.68,97509.04,5397,2899,0
2025-02-05 07:15:00,97509.04,97648.3,97313.56,97620.94,4790,2899,0
2025-02-05 07:30:00,97620.94,97762.51,97457.34,97739.46,5038,2899,0
2025-02-05 07:45:00,97740.08,97952.69,97699.03,97831.4,5179,2899,0
2025-02-05 08:00:00,97831.74,98017.52,97758.91,97870.56,5532,2899,0
2025-02-05 08:15:00,97873.86,97874.57,97680.36,97769.89,4988,2899,0
2025-02-05 08:30:00,97769.43,97823.45,97570.35,97605.54,4988,2899,0
2025-02-05 08:45:00,97605.54,97699.74,97530.92,97595.16,5057,2899,0
2025-02-05 09:00:00,97596.71,97867.75,97466.6,97843.71,5269,2899,0
2025-02-05 09:15:00,97843.41,97946.12,97728.37,97747.69,5386,2899,0
2025-02-05 09:30:00,97747.73,97755.31,97227.19,97351.57,5166,2899,0
2025-02-05 09:45:00,97351.57,97452.19,97236.14,97389.53,5193,2899,0
2025-02-05 10:00:00,97389.31,97649.04,97337.15,97491.03,5093,2899,0
2025-02-05 10:15:00,97490.59,97915.03,97444.79,97889.28,4769,2899,0
2025-02-05 10:30:00,97889.27,98020.28,97812.66,97940.12,5211,2899,0
2025-02-05 10:45:00,97940.33,97986.32,97699.01,97721.86,4965,2899,0
2025-02-05 11:00:00,97724.15,98110.99,97685.6,98095.63,5486,2899,0
2025-02-05 11:15:00,98095.7,98180.98,97850.05,97876.86,5265,2899,0
2025-02-05 11:30:00,97876.71,98136.21,97836.12,98122.49,5207,2899,0
2025-02-05 11:45:00,98122.2,98218.66,98036.75,98200.68,5541,2899,0
2025-02-05 12:00:00,98200.8,98417.96,98129.42,98341.23,5553,2899,0
2025-02-05 12:15:00,98339.7,98711.23,98327.19,98547.97,5691,2899,0
2025-02-05 12:30:00,98547.97,98636.7,98284.52,98383.57,5386,2899,0
2025-02-05 12:45:00,98385.58,98385.58,97963.25,98032.18,5094,2899,0
2025-02-05 13:00:00,98032.18,98277.1,97909.34,98200.8,5327,2899,0
2025-02-05 13:15:00,98203.03,98502.64,98049.33,98378.28,5378,2899,0
2025-02-05 13:30:00,98378.29,98595.56,98330.29,98545.27,5355,2899,0
2025-02-05 13:45:00,98545.54,98667.27,98451.48,98572.9,5068,2899,0
2025-02-05 14:00:00,98565.29,98628.62,98339.95,98421.0,5436,2899,0
2025-02-05 14:15:00,98421.99,98764.37,98403.92,98705.34,5276,2899,0
2025-02-05 14:30:00,98705.22,99146.47,98335.78,98754.41,6037,2899,0
2025-02-05 14:45:00,98754.41,98977.58,98083.95,98264.76,5576,2899,0
2025-02-05 15:00:00,98264.56,98514.66,97720.95,98249.76,6832,2899,0
2025-02-05 15:15:00,98249.38,98456.56,97904.2,98442.72,5960,2899,0
2025-02-05 15:30:00,98442.72,98531.09,97950.02,97957.87,5460,2899,0
2025-02-05 15:45:00,97958.62,98202.24,97837.19,98072.14,5338,2899,0
2025-02-05 16:00:00,98071.6,98112.28,97577.9,97663.15,5621,2899,0
2025-02-05 16:15:00,97658.93,97779.49,97276.23,97747.43,5756,2899,0
2025-02-05 16:30:00,97747.43,97866.62,97487.78,97615.97,5366,2899,0
2025-02-05 16:45:00,97616.04,98266.06,97556.46,97933.85,5517,2899,0
2025-02-05 17:00:00,97944.55,98219.12,97898.46,97992.53,5352,2899,0
2025-02-05 17:15:00,97992.54,97992.54,97339.13,97563.69,4915,2899,0
2025-02-05 17:30:00,97563.26,97728.04,97326.61,97372.06,5043,2899,0
2025-02-05 17:45:00,97369.55,97693.8,97296.52,97512.29,4882,2899,0
2025-02-05 18:00:00,97510.46,97667.28,96803.14,96850.79,4965,2899,0
2025-02-05 18:15:00,96850.95,97151.48,96768.94,97086.29,5484,2899,0
2025-02-05 18:30:00,97085.72,97319.14,96899.58,96988.86,5262,2899,0
2025-02-05 18:45:00,96992.6,97004.02,96471.78,96684.98,5221,2899,0
2025-02-05 19:00:00,96684.98,96935.01,96452.11,96796.96,5209,2899,0
2025-02-05 19:15:00,96782.88,97176.99,96757.52,97147.91,5135,2899,0
2025-02-05 19:30:00,97147.46,97445.86,97018.1,97214.35,4913,2899,0
2025-02-05 19:45:00,97214.03,97510.6,97115.02,97366.79,5078,2899,0
2025-02-05 20:00:00,97366.76,97691.15,97364.44,97580.73,4832,2899,0
2025-02-05 20:15:00,97580.93,97714.62,97558.25,97626.28,4455,2899,0
2025-02-05 20:30:00,97626.43,97695.41,96898.06,96916.82,4839,2899,0
2025-02-05 20:45:00,96916.82,97536.66,96865.85,97292.89,5769,2899,0
2025-02-05 21:00:00,97292.89,97525.2,97126.21,97130.0,5125,2899,0
2025-02-05 21:15:00,97129.92,97350.34,97069.89,97283.16,4836,2899,0
2025-02-05 21:30:00,97283.17,97502.37,97232.62,97338.46,4929,2899,0
2025-02-05 21:45:00,97338.46,97339.72,96746.71,96938.78,4693,2899,0
2025-02-05 22:00:00,96938.78,97055.03,96597.8,97034.48,5265,2899,0
2025-02-05 22:15:00,97034.74,97074.19,96453.46,96553.92,4477,2899,0
2025-02-05 22:30:00,96554.16,96863.63,96298.76,96302.06,4685,2899,0
2025-02-05 22:45:00,96322.81,96579.99,96260.26,96448.58,4702,2899,0
2025-02-05 23:00:00,96448.58,96831.17,96278.49,96707.64,4968,2899,0
2025-02-05 23:15:00,96707.64,96884.38,96297.83,96340.1,5003,2899,0
2025-02-05 23:30:00,96340.1,96659.76,96154.39,96578.67,4833,2899,0
2025-02-05 23:45:00,96578.79,96691.13,96434.91,96616.64,5026,2899,0
2025-02-06 00:00:00,96616.07,96839.65,96437.86,96757.59,4983,2899,0
2025-02-06 00:15:00,96757.64,96973.67,96621.31,96705.66,4910,2899,0
2025-02-06 00:30:00,96705.4,97036.07,96591.96,96946.55,5222,2899,0
2025-02-06 00:45:00,96946.41,96967.51,96696.73,96870.93,4741,2899,0
2025-02-06 01:00:00,96870.73,97271.58,96668.75,97252.04,5105,2899,0
2025-02-06 01:15:00,97256.45,97258.4,97040.42,97053.73,5175,2899,0
2025-02-06 01:30:00,97053.76,97196.33,96852.82,97042.1,5242,2899,0
2025-02-06 01:45:00,97041.61,97221.26,96953.78,97168.52,4846,2899,0
2025-02-06 02:00:00,97171.09,97436.44,97095.58,97404.31,5340,2899,0
2025-02-06 02:15:00,97404.21,97478.03,97122.23,97223.12,5123,2899,0
2025-02-06 02:30:00,97223.12,97345.95,97110.92,97320.38,5087,2899,0
2025-02-06 02:45:00,97320.38,97417.39,97251.87,97341.05,5037,2899,0
2025-02-06 03:00:00,97341.05,97410.83,97174.16,97195.78,5015,2899,0
2025-02-06 03:15:00,97195.78,97280.59,97053.03,97229.73,5089,2899,0
2025-02-06 03:30:00,97228.87,97499.88,97143.39,97454.38,4985,2899,0
2025-02-06 03:45:00,97454.38,97471.02,97286.91,97337.85,4675,2899,0
2025-02-06 04:00:00,97338.66,97483.69,97249.71,97372.6,4750,2899,0
2025-02-06 04:15:00,97372.62,97835.73,97354.25,97677.47,5131,2899,0
2025-02-06 04:30:00,97675.43,97680.4,97484.48,97564.92,4665,2899,0
2025-02-06 04:45:00,97564.56,97646.44,97479.7,97596.43,4763,2899,0
2025-02-06 05:00:00,97596.61,97755.21,97558.82,97670.07,4939,2899,0
2025-02-06 05:15:00,97670.54,97731.56,97567.15,97723.23,4612,2899,0
2025-02-06 05:30:00,97723.23,97851.5,97655.1,97714.36,4941,2899,0
2025-02-06 05:45:00,97714.36,97830.3,97696.76,97768.03,4941,2899,0
2025-02-06 06:00:00,97768.01,97948.28,97644.23,97894.92,5280,2899,0
2025-02-06 06:15:00,97895.21,98237.59,97866.72,98019.47,5149,2899,0
2025-02-06 06:30:00,98023.22,98414.43,97998.94,98334.42,5189,2899,0
2025-02-06 06:45:00,98334.42,98409.01,98152.15,98352.39,5212,2899,0
2025-02-06 07:00:00,98352.44,98352.73,98042.52,98075.2,5258,2899,0
2025-02-06 07:15:00,98075.4,98234.1,98075.25,98178.49,5048,2899,0
2025-02-06 07:30:00,98178.18,98297.03,98090.94,98104.51,5030,2899,0
2025-02-06 07:45:00,98104.3,98226.87,97984.15,98201.03,5217,2899,0
2025-02-06 08:00:00,98201.03,98326.12,98072.43,98141.96,5432,2899,0
2025-02-06 08:15:00,98140.63,98202.13,98020.11,98037.07,5287,2899,0
2025-02-06 08:30:00,98037.39,98141.46,97899.23,98048.21,5387,2899,0
2025-02-06 08:45:00,98048.09,98193.73,97984.02,98109.22,4993,2899,0
2025-02-06 09:00:00,98108.68,98664.45,98068.0,98617.45,5271,2899,0
2025-02-06 09:15:00,98617.45,98706.89,98440.6,98467.38,5937,2899,0
2025-02-06 09:30:00,98467.6,98738.01,98437.28,98487.33,5297,2899,0
2025-02-06 09:45:00,98486.79,98741.31,98486.79,98608.41,4926,2899,0
2025-02-06 10:00:00,98608.29,98890.76,98606.97,98841.02,5221,2899,0
2025-02-06 10:15:00,98841.02,99022.8,98696.8,98883.69,5279,2899,0
2025-02-06 10:30:00,98884.05,98950.59,98642.7,98802.05,5415,2899,0
2025-02-06 10:45:00,98802.08,99071.39,98780.73,99013.71,5325,2899,0
2025-02-06 11:00:00,99013.71,99064.64,98592.04,98767.73,5298,2899,0
2025-02-06 11:15:00,98767.39,98768.04,98481.42,98644.54,5492,2899,0
2025-02-06 11:30:00,98644.62,98962.54,98387.3,98950.29,5448,2899,0
2025-02-06 11:45:00,98950.29,99126.52,98798.95,98868.03,5227,2899,0
2025-02-06 12:00:00,98867.98,99059.54,98579.76,98592.61,5322,2899,0
2025-02-06 12:15:00,98591.46,98709.32,98494.12,98636.8,4688,2899,0
2025-02-06 12:30:00,98636.88,98648.47,98318.35,98522.7,5475,2899,0
2025-02-06 12:45:00,98521.63,98608.11,98251.08,98315.3,5129,2899,0
2025-02-06 13:00:00,98317.48,98452.01,98131.43,98251.95,5301,2899,0
2025-02-06 13:15:00,98251.95,98372.83,98114.36,98214.96,5044,2899,0
2025-02-06 13:30:00,98214.8,98752.13,98214.53,98489.78,5601,2899,0
2025-02-06 13:45:00,98494.3,98745.46,98352.91,98579.2,5076,2899,0
2025-02-06 14:00:00,98578.97,98728.98,98235.8,98436.62,5427,2899,0
2025-02-06 14:15:00,98439.36,98480.99,98088.38,98257.49,5021,2899,0
2025-02-06 14:30:00,98254.78,98901.51,97769.37,98089.87,6480,2899,0
2025-02-06 14:45:00,98090.93,98375.83,97756.78,97829.24,5732,2899,0
2025-02-06 15:00:00,97829.24,98047.33,97614.98,97944.32,6080,2899,0
2025-02-06 15:15:00,97944.9,97978.16,97505.87,97580.32,5355,2899,0
2025-02-06 15:30:00,97580.32,97583.03,97002.86,97179.01,6495,2899,0
2025-02-06 15:45:00,97181.97,97358.72,96915.51,97347.64,5843,2899,0
2025-02-06 16:00:00,97349.23,97578.66,97217.63,97556.12,5787,2899,0
2025-02-06 16:15:00,97557.08,97573.85,96922.91,97076.23,5332,2899,0
2025-02-06 16:30:00,97076.96,97160.09,96606.63,96644.34,5353,2899,0
2025-02-06 16:45:00,96644.34,96830.07,96416.66,96630.02,4953,2899,0
2025-02-06 17:00:00,96631.36,96929.52,96419.76,96554.26,5474,2899,0
2025-02-06 17:15:00,96554.25,96885.79,96524.77,96866.74,5346,2899,0
2025-02-06 17:30:00,96866.74,97253.99,96695.24,96909.67,5274,2899,0
2025-02-06 17:45:00,96915.95,97053.81,96770.74,96770.77,5126,2899,0
2025-02-06 18:00:00,96771.82,96919.54,96320.72,96366.09,5449,2899,0
2025-02-06 18:15:00,96366.07,96527.96,96192.45,96225.29,5143,2899,0
2025-02-06 18:30:00,96226.1,96535.95,95914.72,96465.4,5607,2899,0
2025-02-06 18:45:00,96462.91,96636.72,96257.3,96384.05,5166,2899,0
2025-02-06 19:00:00,96384.25,96637.67,95980.83,96552.38,5322,2899,0
2025-02-06 19:15:00,96553.87,96978.53,96488.28,96528.1,5396,2899,0
2025-02-06 19:30:00,96519.04,96529.0,95971.69,96041.68,5362,2899,0
2025-02-06 19:45:00,96041.18,96248.42,95705.95,96033.69,5271,2899,0
2025-02-06 20:00:00,96033.9,96409.13,95810.26,96321.75,5061,2899,0
2025-02-06 20:15:00,96321.59,96499.27,96174.69,96440.53,5062,2899,0
2025-02-06 20:30:00,96439.39,96884.63,96418.56,96858.42,4716,2899,0
2025-02-06 20:45:00,96858.37,97141.87,96736.7,96988.55,5314,2899,0
2025-02-06 21:00:00,96979.87,96999.18,96689.76,96708.12,5066,2899,0
2025-02-06 21:15:00,96707.44,96792.29,96372.01,96566.93,5137,2899,0
2025-02-06 21:30:00,96566.0,96823.87,96117.93,96793.68,5373,2899,0
2025-02-06 21:45:00,96792.67,96929.71,96608.07,96868.6,5131,2899,0
2025-02-06 22:00:00,96868.5,96888.75,96202.56,96253.85,4814,2899,0
2025-02-06 22:15:00,96253.85,96676.74,96220.14,96634.73,4816,2899,0
2025-02-06 22:30:00,96635.19,96664.44,96400.43,96655.9,4532,2899,0
2025-02-06 22:45:00,96654.71,97013.97,96507.06,97005.68,4687,2899,0
2025-02-06 23:00:00,97011.27,97029.42,96641.53,96676.5,4737,2899,0
2025-02-06 23:15:00,96676.26,96744.21,96536.75,96680.2,4706,2899,0
2025-02-06 23:30:00,96678.23,96740.78,96266.48,96436.93,4717,2899,0
2025-02-06 23:45:00,96435.96,96676.58,96400.95,96613.2,4675,2899,0
2025-02-07 00:00:00,96612.55,96994.18,96580.13,96824.56,5046,2899,0
2025-02-07 00:15:00,96825.41,96997.9,96709.91,96847.79,4765,2899,0
2025-02-07 00:30:00,96847.27,96895.19,96531.87,96558.51,4697,2899,0
2025-02-07 00:45:00,96558.63,96657.3,96450.02,96558.34,4630,2899,0
2025-02-07 01:00:00,96558.34,96919.81,96545.12,96840.16,4717,2899,0
2025-02-07 01:15:00,96840.16,96916.25,96682.83,96769.98,4730,2899,0
2025-02-07 01:30:00,96770.21,96936.28,96592.5,96848.7,4731,2899,0
2025-02-07 01:45:00,96848.7,97885.08,96788.56,97422.38,5868,2899,0
2025-02-07 02:00:00,97422.38,97633.94,97202.15,97282.61,5289,2899,0
2025-02-07 02:15:00,97283.37,97532.39,97073.82,97398.67,4805,2899,0
2025-02-07 02:30:00,97398.77,97536.11,97338.78,97472.77,4848,2899,0
2025-02-07 02:45:00,97473.23,97654.39,97383.25,97584.04,4966,2899,0
2025-02-07 03:00:00,97584.04,97787.32,97467.24,97576.11,5011,2899,0
2025-02-07 03:15:00,97576.55,97695.08,97404.78,97437.05,4778,2899,0
2025-02-07 03:30:00,97436.61,97443.29,97247.21,97313.99,5044,2899,0
2025-02-07 03:45:00,97312.71,97484.62,97312.71,97466.11,4711,2899,0
2025-02-07 04:00:00,97465.88,97723.11,97387.14,97664.89,4861,2899,0
2025-02-07 04:15:00,97664.88,97771.57,97567.15,97640.41,4984,2899,0
2025-02-07 04:30:00,97639.79,97889.19,97480.16,97555.47,4739,2899,0
2025-02-07 04:45:00,97555.73,97629.64,97424.06,97432.86,4831,2899,0
2025-02-07 05:00:00,97434.11,97558.54,97308.59,97340.96,4822,2899,0
2025-02-07 05:15:00,97340.97,97412.59,97201.43,97220.0,4967,2899,0
2025-02-07 05:30:00,97220.95,97426.69,97144.73,97378.74,5046,2899,0
2025-02-07 05:45:00,97378.38,97384.03,97235.0,97363.98,4828,2899,0
2025-02-07 06:00:00,97363.91,97384.19,97156.64,97286.95,4982,2899,0
2025-02-07 06:15:00,97287.37,97367.82,96701.85,96846.51,5452,2899,0
2025-02-07 06:30:00,96846.51,97004.74,96593.01,96794.06,5413,2899,0
2025-02-07 06:45:00,96794.21,96923.96,96623.68,96777.37,5151,2899,0
2025-02-07 07:00:00,96777.36,97102.6,96721.04,96925.75,5169,2899,0
2025-02-07 07:15:00,96925.71,97245.54,96925.71,96963.55,5357,2899,0
2025-02-07 07:30:00,96963.54,97039.75,96688.5,96819.59,4899,2899,0
2025-02-07 07:45:00,96819.45,96888.97,96647.82,96757.91,4947,2899,0
2025-02-07 08:00:00,96759.56,96983.91,96625.83,96834.41,4212,2899,0
2025-02-07 08:15:00,96834.02,96965.24,96769.13,96890.75,4759,2899,0
2025-02-07 08:30:00,96891.15,97160.48,96865.08,97136.13,4979,2899,0
2025-02-07 08:45:00,97136.15,97293.75,96977.04,97028.56,5116,2899,0
2025-02-07 09:00:00,97028.88,97265.4,97028.88,97218.26,4989,2899,0
2025-02-07 09:15:00,97218.55,97398.76,97201.56,97263.35,5169,2899,0
2025-02-07 09:30:00,97264.15,97366.31,97143.52,97295.3,5304,2899,0
2025-02-07 09:45:00,97295.3,97388.92,97240.17,97280.22,5136,2899,0
2025-02-07 10:00:00,97280.32,97376.68,97224.33,97263.5,5167,2899,0
2025-02-07 10:15:00,97263.83,97486.75,97229.31,97414.11,5268,2899,0
2025-02-07 10:30:00,97413.83,97475.7,97304.68,97312.92,5094,2899,0
2025-02-07 10:45:00,97313.1,97356.29,97216.98,97253.22,5081,2899,0
2025-02-07 11:00:00,97252.87,97664.06,97243.4,97609.81,5122,2899,0
2025-02-07 11:15:00,97605.38,97690.98,97556.77,97615.53,5171,2899,0
2025-02-07 11:30:00,97615.67,97700.08,97540.03,97619.51,5372,2899,0
2025-02-07 11:45:00,97619.43,97751.76,97605.2,97722.76,5178,2899,0
2025-02-07 12:00:00,97717.77,97894.41,97574.57,97592.71,5381,2899,0
2025-02-07 12:15:00,97594.08,97707.53,97470.1,97676.16,5372,2899,0
2025-02-07 12:30:00,97676.01,97942.92,97655.79,97926.76,5802,2899,0
2025-02-07 12:45:00,97926.81,98000.67,97817.26,97944.4,5660,2899,0
2025-02-07 13:00:00,97942.39,97992.81,97601.17,97625.21,5277,2899,0
2025-02-07 13:15:00,97625.21,97730.47,97413.67,97671.27,5338,2899,0
2025-02-07 13:30:00,97673.4,98527.45,97162.38,98302.85,7630,2899,0
2025-02-07 13:45:00,98302.85,98839.06,98137.83,98790.21,5371,2899,0
2025-02-07 14:00:00,98804.87,99597.38,98648.32,99542.27,5963,2899,0
2025-02-07 14:15:00,99542.85,99992.01,99515.99,99627.85,6126,2899,0
2025-02-07 14:30:00,99627.85,99913.27,99136.37,99892.5,6719,2899,0
2025-02-07 14:45:00,99890.86,100133.96,99598.24,99707.1,5992,2899,0
2025-02-07 15:00:00,99707.11,99707.31,98236.67,98411.93,7501,2899,0
2025-02-07 15:15:00,98411.93,98590.72,97574.91,98496.11,6938,2899,0
2025-02-07 15:30:00,98494.09,98840.19,98208.86,98637.82,6182,2899,0
2025-02-07 15:45:00,98638.68,99220.33,97981.25,98270.4,7197,2899,0
2025-02-07 16:00:00,98270.4,98322.42,97653.22,97888.05,6663,2899,0
2025-02-07 16:15:00,97888.05,98570.12,97851.36,98049.05,5542,2899,0
2025-02-07 16:30:00,98049.05,98330.78,97879.43,97963.77,5806,2899,0
2025-02-07 16:45:00,97963.77,98060.17,97652.27,97824.44,5475,2899,0
2025-02-07 17:00:00,97824.44,98157.54,97594.9,97993.05,5745,2899,0
2025-02-07 17:15:00,97992.86,98026.33,97123.12,97413.35,6396,2899,0
2025-02-07 17:30:00,97413.35,97663.51,97275.54,97562.41,5700,2899,0
2025-02-07 17:45:00,97563.15,97765.56,97379.54,97419.16,5525,2899,0
2025-02-07 18:00:00,97419.16,97866.68,97287.88,97864.76,5642,2899,0
2025-02-07 18:15:00,97864.76,97986.86,97715.65,97869.79,5370,2899,0
2025-02-07 18:30:00,97870.22,98349.57,97812.88,98049.32,5413,2899,0
2025-02-07 18:45:00,98049.33,98190.05,97607.2,97721.96,4893,2899,0
2025-02-07 19:00:00,97721.96,97805.71,97204.79,97380.89,5215,2899,0
2025-02-07 19:15:00,97380.89,97523.93,97186.08,97438.43,4977,2899,0
2025-02-07 19:30:00,97438.43,97502.21,96850.14,97012.06,5116,2899,0
2025-02-07 19:45:00,97011.42,97208.98,96873.48,96873.48,5024,2899,0
2025-02-07 20:00:00,96873.48,96937.39,96228.18,96334.02,5029,2899,0
2025-02-07 20:15:00,96333.9,96567.05,96151.58,96176.85,5086,2899,0
2025-02-07 20:30:00,96176.94,96251.74,95783.67,96003.91,5123,2899,0
2025-02-07 20:45:00,96003.43,96112.08,95603.15,95764.95,5239,2899,0
2025-02-07 21:00:00,95764.61,96064.67,95693.25,96001.45,5427,2899,0
2025-02-07 21:15:00,96002.47,96167.78,95777.51,95838.11,5193,2899,0
2025-02-07 21:30:00,95837.98,96084.46,95713.6,95882.08,5170,2899,0
2025-02-07 21:45:00,95885.89,96037.54,95695.14,96011.27,5508,2899,0
2025-02-07 22:00:00,96015.77,96015.77,95648.62,95789.14,4679,2899,0
2025-02-07 22:15:00,95789.14,95898.96,95692.11,95859.92,4841,2899,0
2025-02-07 22:30:00,95860.92,95899.22,95623.33,95857.68,4962,2899,0
2025-02-07 22:45:00,95857.66,96116.53,95794.86,96078.09,5478,2899,0
2025-02-07 23:00:00,96074.69,96232.51,95882.25,96203.52,5261,2899,0
2025-02-07 23:15:00,96204.43,96293.16,96071.99,96240.66,5637,2899,0
2025-02-07 23:30:00,96240.46,96504.9,96156.86,96481.21,5590,2899,0
2025-02-07 23:45:00,96481.29,96589.67,96369.62,96559.42,5643,2899,0
2025-02-08 00:00:00,96560.19,96599.48,96415.15,96502.36,5541,2899,0
2025-02-08 00:15:00,96501.78,96923.86,96389.67,96769.56,5428,2899,0
2025-02-08 00:30:00,96769.67,96893.23,96640.98,96832.27,5417,2899,0
2025-02-08 00:45:00,96832.13,96849.52,96660.89,96723.12,5418,2899,0
2025-02-08 01:00:00,96723.81,96808.47,96588.85,96610.7,5618,2899,0
2025-02-08 01:15:00,96612.2,96784.72,96416.53,96707.24,5397,2899,0
2025-02-08 01:30:00,96707.5,96834.08,96692.59,96698.93,5317,2899,0
2025-02-08 01:45:00,96698.98,96785.08,96533.66,96584.64,5257,2899,0
2025-02-08 02:00:00,96584.63,96640.15,96445.46,96498.99,5538,2899,0
2025-02-08 02:15:00,96498.84,96791.99,96466.93,96762.13,5179,2899,0
2025-02-08 02:30:00,96762.13,96783.17,96565.14,96641.13,4805,2899,0
2025-02-08 02:45:00,96642.26,96882.18,96538.5,96801.12,4881,2899,0
2025-02-08 03:00:00,96801.12,96950.36,96781.87,96907.07,5457,2899,0
2025-02-08 03:15:00,96906.85,96916.22,96581.47,96632.59,4889,2899,0
2025-02-08 03:30:00,96631.37,96750.27,96577.54,96746.58,5017,2899,0
2025-02-08 03:45:00,96743.28,96777.46,96653.44,96736.25,4763,2899,0
2025-02-08 04:00:00,96736.27,96740.6,96583.42,96653.59,5054,2899,0
2025-02-08 04:15:00,96652.92,96657.25,96525.92,96530.1,4910,2899,0
2025-02-08 04:30:00,96527.28,96532.47,96214.07,96313.62,5342,2899,0
2025-02-08 04:45:00,96313.38,96427.42,96272.66,96312.56,5175,2899,0
2025-02-08 05:00:00,96311.21,96351.67,96096.67,96209.06,5230,2880,0
2025-02-08 05:15:00,96209.56,96325.65,96115.87,96199.88,5164,2880,0
2025-02-08 05:30:00,96199.8,96289.41,96096.54,96274.63,3351,2880,0
2025-02-08 05:45:00,96274.63,96375.18,96179.03,96222.47,5170,2880,0
2025-02-08 06:00:00,96222.47,96222.48,96084.18,96099.42,4888,2880,0
2025-02-08 06:15:00,96099.37,96233.8,96040.88,96134.29,5260,2880,0
2025-02-08 06:30:00,96135.14,96179.68,96069.5,96162.3,4848,2880,0
2025-02-08 06:45:00,96162.31,96182.87,95884.51,96005.02,4914,2880,0
2025-02-08 07:00:00,96004.48,96101.47,95895.35,95952.3,4895,2880,0
2025-02-08 07:15:00,95951.75,96035.71,95768.77,96002.84,5143,2880,0
2025-02-08 07:30:00,96002.51,96295.12,95989.21,96169.27,5251,2880,0
2025-02-08 07:45:00,96168.7,96327.19,96159.38,96234.67,5566,2880,0
2025-02-08 08:00:00,96234.67,96330.49,96139.42,96170.41,5438,2880,0
2025-02-08 08:15:00,96170.81,96229.98,96081.47,96223.52,5245,2880,0
2025-02-08 08:30:00,96223.28,96262.58,95965.2,96051.74,5100,2880,0
2025-02-08 08:45:00,96051.64,96093.33,95893.94,95910.92,4951,2880,0
2025-02-08 09:00:00,95911.18,96074.85,95911.18,96028.7,5389,2880,0
2025-02-08 09:15:00,96029.98,96228.57,96016.81,96221.79,5273,2880,0
2025-02-08 09:30:00,96221.8,96225.42,96084.66,96159.32,5187,2880,0
2025-02-08 09:45:00,96159.44,96201.49,96041.53,96185.84,5262,2880,0
2025-02-08 10:00:00,96185.75,96264.45,96134.19,96223.67,5443,2880,0
2025-02-08 10:15:00,96223.32,96307.35,96184.37,96233.82,5374,2880,0
2025-02-08 10:30:00,96233.7,96319.58,96096.51,96197.7,5166,2880,0
2025-02-08 10:45:00,96197.7,96254.42,96012.71,96066.62,4887,2880,0
2025-02-08 11:00:00,96066.57,96148.94,95998.96,96066.02,5188,2880,0
2025-02-08 11:15:00,96065.66,96116.2,95881.17,95904.63,5084,2880,0
2025-02-08 11:30:00,95904.53,96020.54,95862.5,95928.75,5156,2899,0
2025-02-08 11:45:00,95928.36,96136.5,95845.07,96119.44,5234,2899,0
2025-02-08 12:00:00,96119.11,96269.17,95967.11,96086.89,4922,2899,0
2025-02-08 12:15:00,96086.89,96150.89,95950.66,96008.42,5233,2899,0
2025-02-08 12:30:00,96009.91,96065.06,95896.96,95929.41,5016,2899,0
2025-02-08 12:45:00,95929.86,96104.41,95919.36,96066.36,4997,2899,0
2025-02-08 13:00:00,96066.98,96217.64,96000.85,96192.03,4989,2899,0
2025-02-08 13:15:00,96192.59,96228.42,96109.29,96216.06,4974,2899,0
2025-02-08 13:30:00,96214.73,96529.89,96158.3,96427.02,5429,2899,0
2025-02-08 13:45:00,96427.14,96449.98,96194.83,96272.4,5379,2899,0
2025-02-08 14:00:00,96272.4,96406.3,96166.45,96274.67,5192,2899,0
2025-02-08 14:15:00,96273.99,96282.12,95949.68,96041.15,5035,2899,0
2025-02-08 14:30:00,96039.53,96108.53,95944.04,96050.56,5384,2899,0
2025-02-08 14:45:00,96050.29,96136.63,95978.29,96124.44,5227,2899,0
2025-02-08 15:00:00,96125.17,96236.09,95983.9,96145.76,5192,2899,0
2025-02-08 15:15:00,96146.04,96204.64,95918.13,95934.17,4935,2899,0
2025-02-08 15:30:00,95934.12,95934.48,95659.64,95759.68,5116,2899,0
